vehicle_id,timestamp,segment_id,speed,lat,lon
V933,2018-10-24 08:30:25,SEG_03,3.7,37.991536,23.732256
V934,2018-10-24 08:30:25,SEG_03,11.14,37.991481,23.732438
V935,2018-10-24 08:30:25,SEG_03,7.85,37.991374,23.73314
V936,2018-10-24 08:30:25,SEG_03,0.0,37.991396,23.733155
V937,2018-10-24 08:30:25,SEG_03,0.0,37.991037,23.732195
V938,2018-10-24 08:30:25,SEG_03,12.56,37.991565,23.731827
V939,2018-10-24 08:30:25,SEG_03,3.76,37.99156,23.73232
V94,2018-10-24 08:30:25,SEG_03,21.42,37.990291,23.731016
V940,2018-10-24 08:30:25,SEG_03,4.42,37.99161,23.731839
V941,2018-10-24 08:30:25,SEG_03,7.11,37.991587,23.731914
V942,2018-10-24 08:30:25,SEG_03,0.0,37.990959,23.732139
V943,2018-10-24 08:30:25,SEG_03,0.0,37.991019,23.732156
V944,2018-10-24 08:30:25,SEG_03,0.0,37.991166,23.732182
V945,2018-10-24 08:30:25,SEG_03,0.0,37.991405,23.732286
V946,2018-10-24 08:30:25,SEG_03,0.0,37.991345,23.732226
V948,2018-10-24 08:30:25,SEG_03,42.36,37.991584,23.732653
V949,2018-10-24 08:30:25,SEG_03,0.0,37.991729,23.731636
V95,2018-10-24 08:30:25,SEG_03,17.94,37.989942,23.731033
V950,2018-10-24 08:30:25,SEG_03,19.16,37.991533,23.732863
V951,2018-10-24 08:30:25,SEG_03,0.0,37.991263,23.732207
V956,2018-10-24 08:30:25,SEG_03,0.0,37.991701,23.731813
V958,2018-10-24 08:30:25,SEG_03,25.52,37.991695,23.73285
V959,2018-10-24 08:30:25,SEG_03,0.0,37.99171,23.731749
V961,2018-10-24 08:30:25,SEG_03,33.05,37.991454,23.733745
V962,2018-10-24 08:30:25,SEG_04,12.1,37.991067,23.735152
V965,2018-10-24 08:30:25,SEG_03,0.0,37.991099,23.732214
V966,2018-10-24 08:30:25,SEG_04,15.92,37.991172,23.734633
V967,2018-10-24 08:30:25,SEG_03,35.9,37.991285,23.733973
V968,2018-10-24 08:30:25,SEG_03,21.56,37.991577,23.733014
V969,2018-10-24 08:30:25,SEG_04,1.12,37.991063,23.735492
V97,2018-10-24 08:30:25,SEG_03,0.0,37.990714,23.731793
V970,2018-10-24 08:30:25,SEG_04,19.1,37.991021,23.735397
V971,2018-10-24 08:30:25,SEG_04,0.0,37.991176,23.734754
V972,2018-10-24 08:30:25,SEG_04,27.74,37.991113,23.734795
V973,2018-10-24 08:30:25,SEG_03,9.25,37.991334,23.733545
V974,2018-10-24 08:30:25,SEG_04,24.18,37.991227,23.734046
V975,2018-10-24 08:30:25,SEG_04,15.5,37.99076,23.734381
V976,2018-10-24 08:30:25,SEG_04,5.58,37.991023,23.734001
V977,2018-10-24 08:30:25,SEG_03,17.12,37.990456,23.733258
V979,2018-10-24 08:30:25,SEG_03,21.68,37.991317,23.733848
V98,2018-10-24 08:30:25,SEG_02,13.03,37.988844,23.72907
V980,2018-10-24 08:30:25,SEG_03,0.0,37.991425,23.733174
V982,2018-10-24 08:30:25,SEG_03,0.0,37.990568,23.732856
V983,2018-10-24 08:30:25,SEG_04,0.0,37.990942,23.736311
V984,2018-10-24 08:30:25,SEG_04,0.0,37.990947,23.736242
V985,2018-10-24 08:30:25,SEG_04,12.05,37.991035,23.735699
V986,2018-10-24 08:30:25,SEG_04,6.16,37.99104,23.735635
V987,2018-10-24 08:30:25,SEG_04,3.72,37.991054,23.735539
V988,2018-10-24 08:30:25,SEG_04,0.88,37.991078,23.735406
V989,2018-10-24 08:30:25,SEG_04,1.32,37.991088,23.735337
V990,2018-10-24 08:30:25,SEG_04,17.99,37.991024,23.735546
V991,2018-10-24 08:30:25,SEG_04,29.87,37.991001,23.735692
V992,2018-10-24 08:30:25,SEG_04,1.1,37.991098,23.735269
V993,2018-10-24 08:30:25,SEG_04,11.67,37.991044,23.735247
V994,2018-10-24 08:30:25,SEG_04,13.84,37.991059,23.735315
V995,2018-10-24 08:30:25,SEG_04,7.21,37.990969,23.735764
V996,2018-10-24 08:30:25,SEG_04,7.92,37.991072,23.735217
V997,2018-10-24 08:30:25,SEG_04,0.03,37.991086,23.735141
V998,2018-10-24 08:30:25,SEG_04,0.0,37.99111,23.735213
V999,2018-10-24 08:30:25,SEG_04,0.0,37.991112,23.735155
V100,2018-10-24 08:30:26,SEG_02,26.57,37.990542,23.72959
V1000,2018-10-24 08:30:26,SEG_04,0.0,37.991122,23.7351
V1001,2018-10-24 08:30:26,SEG_04,0.0,37.991104,23.735054
V1002,2018-10-24 08:30:26,SEG_04,0.0,37.991114,23.734986
V1003,2018-10-24 08:30:26,SEG_04,0.0,37.991133,23.735035
V1004,2018-10-24 08:30:26,SEG_04,0.0,37.991145,23.734957
V1005,2018-10-24 08:30:26,SEG_03,0.0,37.991534,23.731665
V1006,2018-10-24 08:30:26,SEG_04,0.0,37.991124,23.734917
V1007,2018-10-24 08:30:26,SEG_04,0.0,37.991153,23.734892
V1008,2018-10-24 08:30:26,SEG_04,0.0,37.991167,23.73482
V1009,2018-10-24 08:30:26,SEG_04,0.0,37.991146,23.73477
V101,2018-10-24 08:30:26,SEG_02,0.0,37.991909,23.729905
V1010,2018-10-24 08:30:26,SEG_04,9.58,37.991121,23.735031
V1011,2018-10-24 08:30:26,SEG_04,9.55,37.991137,23.734926
V1012,2018-10-24 08:30:26,SEG_03,0.06,37.99176,23.731541
V1013,2018-10-24 08:30:26,SEG_04,9.45,37.991147,23.734865
V1014,2018-10-24 08:30:26,SEG_03,1.0,37.991729,23.731834
V1015,2018-10-24 08:30:26,SEG_03,2.32,37.991688,23.731889
V1016,2018-10-24 08:30:26,SEG_03,4.85,37.991672,23.732015
V1017,2018-10-24 08:30:26,SEG_03,21.17,37.991658,23.732303
V1018,2018-10-24 08:30:26,SEG_03,31.89,37.991539,23.733054
V1019,2018-10-24 08:30:26,SEG_04,21.04,37.991045,23.735143
V102,2018-10-24 08:30:26,SEG_02,0.0,37.991531,23.729948
V1020,2018-10-24 08:30:26,SEG_03,20.63,37.991604,23.732419
V1021,2018-10-24 08:30:26,SEG_04,0.0,37.991183,23.735716
V1022,2018-10-24 08:30:26,SEG_02,0.0,37.986155,23.728314
V1023,2018-10-24 08:30:26,SEG_02,0.0,37.985049,23.728032
V1024,2018-10-24 08:30:26,SEG_03,51.03,37.990901,23.731021
V1025,2018-10-24 08:30:26,SEG_03,18.08,37.991207,23.732211
V1026,2018-10-24 08:30:26,SEG_04,17.11,37.991054,23.735261
V1027,2018-10-24 08:30:26,SEG_03,62.93,37.982067,23.731351
V1028,2018-10-24 08:30:26,SEG_03,33.15,37.991559,23.731173
V1029,2018-10-24 08:30:26,SEG_03,35.37,37.991423,23.733759
V103,2018-10-24 08:30:26,SEG_02,0.0,37.991413,23.729849
V1030,2018-10-24 08:30:26,SEG_03,42.59,37.981534,23.731899
V1031,2018-10-24 08:30:26,SEG_01,14.34,37.983749,23.727367
V1032,2018-10-24 08:30:26,SEG_02,4.56,37.987731,23.729068
V1033,2018-10-24 08:30:26,SEG_01,14.87,37.98384,23.727641
V1034,2018-10-24 08:30:26,SEG_03,35.37,37.99141,23.733876
V1035,2018-10-24 08:30:26,SEG_02,33.97,37.987062,23.72979
V1036,2018-10-24 08:30:26,SEG_03,29.98,37.991428,23.731175
V1037,2018-10-24 08:30:26,SEG_03,0.0,37.991066,23.732132
V1039,2018-10-24 08:30:26,SEG_02,30.04,37.986566,23.729416
V104,2018-10-24 08:30:26,SEG_03,0.0,37.992773,23.731436
V1040,2018-10-24 08:30:26,SEG_03,8.73,37.991097,23.732192
V1041,2018-10-24 08:30:26,SEG_03,58.77,37.981719,23.73166
V1042,2018-10-24 08:30:26,SEG_02,0.0,37.98619,23.728267
V1043,2018-10-24 08:30:26,SEG_03,51.93,37.991046,23.731047
V1045,2018-10-24 08:30:26,SEG_03,45.04,37.981609,23.731816
V1046,2018-10-24 08:30:26,SEG_03,36.5,37.981417,23.732045
V1047,2018-10-24 08:30:26,SEG_03,23.9,37.992171,23.731414
V1048,2018-10-24 08:30:26,SEG_04,31.38,37.991361,23.734359
V105,2018-10-24 08:30:26,SEG_02,0.0,37.99296,23.730074
V1050,2018-10-24 08:30:26,SEG_03,6.78,37.992139,23.731227
V1051,2018-10-24 08:30:26,SEG_02,45.77,37.990315,23.730959
V1052,2018-10-24 08:30:26,SEG_03,0.0,37.979902,23.731315
V1053,2018-10-24 08:30:26,SEG_02,56.64,37.987183,23.728714
V1054,2018-10-24 08:30:26,SEG_03,22.47,37.991628,23.731616
V1055,2018-10-24 08:30:26,SEG_02,0.0,37.986157,23.728286
V1056,2018-10-24 08:30:26,SEG_03,38.92,37.99137,23.73396
V1057,2018-10-24 08:30:26,SEG_04,33.93,37.99139,23.734186
V1058,2018-10-24 08:30:26,SEG_02,0.0,37.986388,23.730887
V1059,2018-10-24 08:30:26,SEG_03,0.0,37.990884,23.732151
V106,2018-10-24 08:30:26,SEG_02,9.21,37.991474,23.730076
V1060,2018-10-24 08:30:26,SEG_03,0.0,37.991112,23.732176
V1061,2018-10-24 08:30:26,SEG_03,28.04,37.981155,23.732299
V1063,2018-10-24 08:30:26,SEG_02,22.01,37.987702,23.729275
V1064,2018-10-24 08:30:26,SEG_03,56.97,37.981512,23.731855
V1065,2018-10-24 08:30:26,SEG_02,0.0,37.986187,23.728198
V1066,2018-10-24 08:30:26,SEG_02,22.31,37.986477,23.729879
V1067,2018-10-24 08:30:26,SEG_03,34.02,37.991592,23.731221
V1068,2018-10-24 08:30:26,SEG_04,45.67,37.991341,23.734107
V1070,2018-10-24 08:30:26,SEG_03,25.7,37.992115,23.731283
V1071,2018-10-24 08:30:26,SEG_03,26.0,37.99226,23.731428
V1072,2018-10-24 08:30:26,SEG_03,65.57,37.981735,23.731681
V1075,2018-10-24 08:30:26,SEG_02,0.0,37.989353,23.730383
V1076,2018-10-24 08:30:26,SEG_03,26.59,37.980969,23.732451
V1077,2018-10-24 08:30:26,SEG_03,45.91,37.991426,23.731117
V1078,2018-10-24 08:30:26,SEG_02,46.23,37.989693,23.730832
V1079,2018-10-24 08:30:26,SEG_02,34.7,37.988302,23.730518
V1080,2018-10-24 08:30:26,SEG_03,35.13,37.991673,23.731242
V1081,2018-10-24 08:30:26,SEG_04,38.54,37.991304,23.734487
V1082,2018-10-24 08:30:26,SEG_03,48.94,37.981394,23.732002
V1083,2018-10-24 08:30:26,SEG_03,37.65,37.991995,23.731247
V1084,2018-10-24 08:30:26,SEG_02,0.0,37.986201,23.728147
V1085,2018-10-24 08:30:26,SEG_03,0.0,37.991341,23.732267
V1086,2018-10-24 08:30:26,SEG_04,38.38,37.991299,23.734653
V1087,2018-10-24 08:30:26,SEG_03,34.8,37.991718,23.731225
V1088,2018-10-24 08:30:26,SEG_03,44.47,37.981282,23.732106
V1089,2018-10-24 08:30:26,SEG_02,0.0,37.989325,23.730334
V1090,2018-10-24 08:30:26,SEG_04,0.0,37.991046,23.735843
V1092,2018-10-24 08:30:26,SEG_04,20.59,37.981315,23.734919
V1093,2018-10-24 08:30:26,SEG_04,25.7,37.98152,23.734753
V1094,2018-10-24 08:30:26,SEG_04,34.92,37.981363,23.734858
V1095,2018-10-24 08:30:26,SEG_04,29.42,37.981683,23.734645
V1096,2018-10-24 08:30:26,SEG_04,28.99,37.981763,23.734606
V1097,2018-10-24 08:30:26,SEG_04,30.76,37.981843,23.734454
V1098,2018-10-24 08:30:26,SEG_04,26.78,37.98195,23.734404
V1099,2018-10-24 08:30:26,SEG_04,21.24,37.982076,23.734116
V11,2018-10-24 08:30:26,SEG_01,0.0,37.984519,23.725657
V1100,2018-10-24 08:30:26,SEG_04,30.33,37.982027,23.73436
V1101,2018-10-24 08:30:26,SEG_04,22.93,37.982161,23.734231
V1102,2018-10-24 08:30:26,SEG_04,21.28,37.982244,23.734121
V1103,2018-10-24 08:30:26,SEG_04,24.41,37.98233,23.734091
V1104,2018-10-24 08:30:26,SEG_04,13.09,37.983263,23.734238
V1105,2018-10-24 08:30:26,SEG_03,23.24,37.982441,23.733995
V1106,2018-10-24 08:30:26,SEG_04,25.96,37.982223,23.734197
V1107,2018-10-24 08:30:26,SEG_04,30.28,37.982328,23.734126
V1108,2018-10-24 08:30:26,SEG_03,26.12,37.982718,23.733763
V1109,2018-10-24 08:30:26,SEG_04,0.0,37.983024,23.734098
V1110,2018-10-24 08:30:26,SEG_03,0.03,37.982369,23.73399
V1111,2018-10-24 08:30:26,SEG_03,10.23,37.983299,23.733402
V1112,2018-10-24 08:30:26,SEG_04,0.84,37.981674,23.734367
V1113,2018-10-24 08:30:26,SEG_04,0.0,37.982334,23.734658
V1114,2018-10-24 08:30:26,SEG_04,30.44,37.982429,23.734037
V1118,2018-10-24 08:30:26,SEG_04,0.0,37.982987,23.734754
V1119,2018-10-24 08:30:26,SEG_04,0.0,37.982245,23.734228
V112,2018-10-24 08:30:26,SEG_02,42.08,37.990117,23.730814
V1120,2018-10-24 08:30:26,SEG_03,0.0,37.981945,23.733895
V1121,2018-10-24 08:30:26,SEG_04,37.87,37.981613,23.734638
V1122,2018-10-24 08:30:26,SEG_04,27.92,37.981896,23.734446
V1123,2018-10-24 08:30:26,SEG_04,29.11,37.981948,23.734366
V1124,2018-10-24 08:30:26,SEG_04,25.03,37.982118,23.734227
V1125,2018-10-24 08:30:26,SEG_04,25.66,37.982051,23.734309
V1126,2018-10-24 08:30:26,SEG_03,24.78,37.982586,23.733869
V1127,2018-10-24 08:30:26,SEG_03,23.98,37.982651,23.733851
V1129,2018-10-24 08:30:26,SEG_04,0.0,37.982112,23.735578
V113,2018-10-24 08:30:26,SEG_03,21.45,37.985123,23.731404
V1130,2018-10-24 08:30:26,SEG_04,0.0,37.981881,23.734289
V1131,2018-10-24 08:30:26,SEG_04,0.01,37.982009,23.734405
V1132,2018-10-24 08:30:26,SEG_04,0.0,37.982492,23.734914
V1133,2018-10-24 08:30:26,SEG_04,30.06,37.981262,23.734912
V1134,2018-10-24 08:30:26,SEG_04,0.0,37.981565,23.734377
V1136,2018-10-24 08:30:26,SEG_04,0.0,37.982196,23.734397
V1137,2018-10-24 08:30:26,SEG_04,12.6,37.981806,23.734455
V1138,2018-10-24 08:30:26,SEG_04,0.0,37.982369,23.734718
V1139,2018-10-24 08:30:26,SEG_04,7.16,37.982215,23.734389
V114,2018-10-24 08:30:26,SEG_03,14.99,37.985231,23.731287
V1140,2018-10-24 08:30:26,SEG_04,12.03,37.982303,23.734505
V1141,2018-10-24 08:30:26,SEG_04,0.0,37.981931,23.734167
V1142,2018-10-24 08:30:26,SEG_04,0.0,37.982013,23.734252
V1145,2018-10-24 08:30:26,SEG_03,26.52,37.982755,23.733738
V1146,2018-10-24 08:30:26,SEG_03,54.16,37.981308,23.732029
V1147,2018-10-24 08:30:26,SEG_03,6.48,37.981258,23.732552
V1148,2018-10-24 08:30:26,SEG_02,0.03,37.986217,23.728107
V115,2018-10-24 08:30:26,SEG_02,0.0,37.985917,23.730238
V1150,2018-10-24 08:30:26,SEG_03,50.34,37.992001,23.731281
V1151,2018-10-24 08:30:26,SEG_03,0.0,37.979877,23.731253
V1152,2018-10-24 08:30:26,SEG_01,18.11,37.983712,23.727323
V1153,2018-10-24 08:30:26,SEG_03,35.17,37.991852,23.731288
V1154,2018-10-24 08:30:26,SEG_03,52.94,37.981134,23.732178
V1155,2018-10-24 08:30:26,SEG_02,34.53,37.987669,23.729498
V1156,2018-10-24 08:30:26,SEG_03,28.17,37.98282,23.733709
V1157,2018-10-24 08:30:26,SEG_03,52.35,37.981085,23.732223
V1158,2018-10-24 08:30:26,SEG_04,44.87,37.991226,23.735016
V1159,2018-10-24 08:30:26,SEG_03,50.33,37.981119,23.732251
V1160,2018-10-24 08:30:26,SEG_04,44.61,37.99126,23.734964
V1161,2018-10-24 08:30:26,SEG_04,17.57,37.982323,23.734576
V1162,2018-10-24 08:30:26,SEG_03,53.96,37.981068,23.732273
V1164,2018-10-24 08:30:26,SEG_02,2.75,37.987242,23.728664
V1165,2018-10-24 08:30:26,SEG_03,28.76,37.992225,23.73134
V1166,2018-10-24 08:30:26,SEG_03,52.53,37.980928,23.732393
V1167,2018-10-24 08:30:26,SEG_03,10.87,37.980221,23.732909
V1168,2018-10-24 08:30:26,SEG_03,34.58,37.980737,23.733014
V1171,2018-10-24 08:30:26,SEG_03,43.2,37.990327,23.733849
V1172,2018-10-24 08:30:26,SEG_04,53.21,37.991208,23.734958
V1173,2018-10-24 08:30:26,SEG_04,35.85,37.991179,23.735319
V1174,2018-10-24 08:30:26,SEG_03,33.19,37.992091,23.731346
V1175,2018-10-24 08:30:26,SEG_03,9.43,37.981309,23.732674
V1176,2018-10-24 08:30:26,SEG_02,17.43,37.987239,23.730129
V1177,2018-10-24 08:30:26,SEG_03,48.9,37.980817,23.732457
V1179,2018-10-24 08:30:26,SEG_04,40.12,37.991211,23.735168
V118,2018-10-24 08:30:26,SEG_03,13.61,37.984326,23.732074
V1180,2018-10-24 08:30:26,SEG_03,26.61,37.982918,23.733636
V1181,2018-10-24 08:30:26,SEG_04,6.48,37.981614,23.734326
V1182,2018-10-24 08:30:26,SEG_04,10.43,37.983295,23.734284
V1183,2018-10-24 08:30:26,SEG_03,62.54,37.980936,23.73236
V1184,2018-10-24 08:30:26,SEG_02,17.08,37.985909,23.73004
V1185,2018-10-24 08:30:26,SEG_03,24.92,37.992332,23.731371
V1186,2018-10-24 08:30:26,SEG_02,0.0,37.989303,23.730293
V1187,2018-10-24 08:30:26,SEG_03,37.4,37.992177,23.73132
V1188,2018-10-24 08:30:26,SEG_03,54.75,37.980897,23.732371
V1189,2018-10-24 08:30:26,SEG_04,49.0,37.991167,23.7352
V1190,2018-10-24 08:30:26,SEG_03,6.75,37.982764,23.733293
V1191,2018-10-24 08:30:26,SEG_02,47.78,37.987919,23.730393
V1192,2018-10-24 08:30:26,SEG_02,27.12,37.990097,23.729871
V1193,2018-10-24 08:30:26,SEG_03,53.42,37.980698,23.732628
V1194,2018-10-24 08:30:26,SEG_03,51.29,37.980611,23.732623
V1196,2018-10-24 08:30:26,SEG_03,35.78,37.992258,23.731387
V1197,2018-10-24 08:30:26,SEG_03,43.59,37.992081,23.731322
V1198,2018-10-24 08:30:26,SEG_02,17.2,37.987248,23.728588
V1199,2018-10-24 08:30:26,SEG_03,22.1,37.983037,23.733524
V1200,2018-10-24 08:30:26,SEG_04,0.03,37.991036,23.735893
V1201,2018-10-24 08:30:26,SEG_03,29.77,37.992357,23.73135
V1202,2018-10-24 08:30:26,SEG_03,26.4,37.992418,23.731463
V1203,2018-10-24 08:30:26,SEG_04,39.12,37.991136,23.735595
V1204,2018-10-24 08:30:26,SEG_03,44.34,37.980488,23.732854
V1205,2018-10-24 08:30:26,SEG_03,61.65,37.980689,23.732594
V1206,2018-10-24 08:30:26,SEG_01,28.68,37.983935,23.726689
V1207,2018-10-24 08:30:26,SEG_04,52.18,37.991146,23.735404
V1208,2018-10-24 08:30:26,SEG_01,6.65,37.988039,23.725903
V1209,2018-10-24 08:30:26,SEG_01,0.0,37.986512,23.725698
V1210,2018-10-24 08:30:26,SEG_01,0.0,37.988021,23.725976
V1211,2018-10-24 08:30:26,SEG_01,2.87,37.986386,23.725492
V1212,2018-10-24 08:30:26,SEG_01,16.36,37.987173,23.726847
V1213,2018-10-24 08:30:26,SEG_01,19.02,37.987333,23.727105
V1214,2018-10-24 08:30:26,SEG_01,0.0,37.987492,23.7273
V1215,2018-10-24 08:30:26,SEG_01,0.0,37.987549,23.727399
V1216,2018-10-24 08:30:26,SEG_01,0.0,37.987535,23.72743
V1217,2018-10-24 08:30:26,SEG_01,29.82,37.987076,23.7267
V1218,2018-10-24 08:30:26,SEG_01,0.0,37.987511,23.727344
V1219,2018-10-24 08:30:26,SEG_01,15.95,37.987233,23.726932
V122,2018-10-24 08:30:26,SEG_03,0.05,37.991212,23.731912
V1220,2018-10-24 08:30:26,SEG_01,0.0,37.987463,23.727372
V1221,2018-10-24 08:30:26,SEG_01,0.0,37.987463,23.727485
V1222,2018-10-24 08:30:26,SEG_01,0.0,37.987443,23.727539
V1223,2018-10-24 08:30:26,SEG_01,21.38,37.986244,23.727775
V1224,2018-10-24 08:30:26,SEG_01,0.0,37.986436,23.72557
V1225,2018-10-24 08:30:26,SEG_01,0.93,37.986319,23.72537
V1226,2018-10-24 08:30:26,SEG_01,0.0,37.986354,23.725411
V1227,2018-10-24 08:30:26,SEG_01,0.0,37.987973,23.72594
V1228,2018-10-24 08:30:26,SEG_01,0.0,37.988265,23.724174
V1229,2018-10-24 08:30:26,SEG_01,18.9,37.988228,23.724682
V123,2018-10-24 08:30:26,SEG_03,37.86,37.989877,23.731384
V1230,2018-10-24 08:30:26,SEG_01,29.27,37.987922,23.725894
V1231,2018-10-24 08:30:26,SEG_01,0.0,37.986714,23.725043
V1232,2018-10-24 08:30:26,SEG_01,29.35,37.988047,23.725726
V1233,2018-10-24 08:30:26,SEG_01,0.0,37.987581,23.727449
V1234,2018-10-24 08:30:26,SEG_01,0.0,37.98757,23.727493
V1235,2018-10-24 08:30:26,SEG_01,28.14,37.986835,23.726165
V1236,2018-10-24 08:30:26,SEG_01,16.68,37.986834,23.72622
V1237,2018-10-24 08:30:26,SEG_01,0.0,37.987579,23.727539
V1238,2018-10-24 08:30:26,SEG_01,0.0,37.987603,23.727511
V1239,2018-10-24 08:30:26,SEG_01,0.0,37.987563,23.727522
V124,2018-10-24 08:30:26,SEG_03,27.62,37.989903,23.731093
V1240,2018-10-24 08:30:26,SEG_01,0.0,37.986759,23.725073
V1241,2018-10-24 08:30:26,SEG_01,0.0,37.986548,23.725756
V1242,2018-10-24 08:30:26,SEG_01,33.01,37.98774,23.726061
V1243,2018-10-24 08:30:26,SEG_01,32.42,37.988142,23.725658
V1244,2018-10-24 08:30:26,SEG_01,0.0,37.986693,23.727089
V1245,2018-10-24 08:30:26,SEG_01,12.64,37.98625,23.725242
V1246,2018-10-24 08:30:26,SEG_01,13.84,37.986535,23.72568
V1247,2018-10-24 08:30:26,SEG_01,28.15,37.987003,23.726837
V1248,2018-10-24 08:30:26,SEG_01,23.53,37.986245,23.725189
V1249,2018-10-24 08:30:26,SEG_01,6.39,37.986562,23.727156
V125,2018-10-24 08:30:26,SEG_03,20.87,37.989846,23.731685
V1250,2018-10-24 08:30:26,SEG_01,9.8,37.987395,23.727138
V1251,2018-10-24 08:30:26,SEG_01,10.35,37.987426,23.7272
V1252,2018-10-24 08:30:26,SEG_01,12.48,37.986893,23.72632
V1253,2018-10-24 08:30:26,SEG_01,0.0,37.986535,23.727133
V1254,2018-10-24 08:30:26,SEG_01,0.0,37.987467,23.727434
V1255,2018-10-24 08:30:26,SEG_01,0.0,37.988042,23.725959
V1256,2018-10-24 08:30:26,SEG_01,5.78,37.986287,23.725311
V1257,2018-10-24 08:30:26,SEG_01,1.43,37.987309,23.726517
V1258,2018-10-24 08:30:26,SEG_01,0.0,37.988358,23.725486
V1259,2018-10-24 08:30:26,SEG_01,0.0,37.987662,23.725509
V126,2018-10-24 08:30:26,SEG_02,0.0,37.989991,23.730634
V1260,2018-10-24 08:30:26,SEG_01,0.0,37.988254,23.725492
V1261,2018-10-24 08:30:26,SEG_01,0.0,37.987658,23.725761
V1262,2018-10-24 08:30:26,SEG_01,0.0,37.987398,23.725505
V1263,2018-10-24 08:30:26,SEG_01,0.0,37.986693,23.724949
V1264,2018-10-24 08:30:26,SEG_01,0.0,37.986485,23.727375
V1265,2018-10-24 08:30:26,SEG_01,16.59,37.986391,23.724878
V1266,2018-10-24 08:30:26,SEG_01,0.0,37.986499,23.727179
V1268,2018-10-24 08:30:26,SEG_01,0.0,37.985884,23.727197
V1269,2018-10-24 08:30:26,SEG_01,0.0,37.988642,23.725257
V127,2018-10-24 08:30:26,SEG_02,0.0,37.990043,23.730205
V1270,2018-10-24 08:30:26,SEG_01,0.0,37.986056,23.72509
V1271,2018-10-24 08:30:26,SEG_01,0.75,37.988357,23.726152
V1272,2018-10-24 08:30:26,SEG_01,0.0,37.986161,23.725122
V1273,2018-10-24 08:30:26,SEG_01,0.12,37.987921,23.726416
V1274,2018-10-24 08:30:26,SEG_01,3.32,37.987233,23.726562
V1275,2018-10-24 08:30:26,SEG_01,0.0,37.987235,23.726535
V1276,2018-10-24 08:30:26,SEG_01,13.61,37.98704,23.726603
V1277,2018-10-24 08:30:26,SEG_01,0.0,37.986851,23.727645
V1278,2018-10-24 08:30:26,SEG_01,28.91,37.987358,23.727906
V1279,2018-10-24 08:30:26,SEG_01,0.0,37.987147,23.726881
V128,2018-10-24 08:30:26,SEG_02,0.0,37.990033,23.730443
V1280,2018-10-24 08:30:26,SEG_01,0.0,37.987131,23.726868
V1281,2018-10-24 08:30:26,SEG_01,0.0,37.987124,23.726887
V1282,2018-10-24 08:30:26,SEG_01,26.27,37.987035,23.727494
V1283,2018-10-24 08:30:26,SEG_01,0.0,37.986589,23.72714
V1284,2018-10-24 08:30:26,SEG_01,0.0,37.986998,23.72698
V1285,2018-10-24 08:30:26,SEG_01,0.0,37.987033,23.726943
V1286,2018-10-24 08:30:26,SEG_01,0.0,37.987072,23.726897
V1287,2018-10-24 08:30:26,SEG_01,0.0,37.986157,23.725152
V1288,2018-10-24 08:30:26,SEG_01,0.0,37.987278,23.726563
V1289,2018-10-24 08:30:26,SEG_01,0.0,37.988261,23.724619
V129,2018-10-24 08:30:26,SEG_02,0.0,37.990019,23.730518
V1290,2018-10-24 08:30:26,SEG_01,23.57,37.98647,23.727341
V1291,2018-10-24 08:30:26,SEG_01,17.73,37.987268,23.727004
V1292,2018-10-24 08:30:26,SEG_01,0.0,37.986542,23.72716
V1293,2018-10-24 08:30:26,SEG_01,0.0,37.986631,23.727087
V1294,2018-10-24 08:30:26,SEG_01,0.0,37.986638,23.727115
V1295,2018-10-24 08:30:26,SEG_01,0.0,37.986669,23.727067
V1296,2018-10-24 08:30:26,SEG_01,18.91,37.986423,23.725483
V1297,2018-10-24 08:30:26,SEG_01,38.11,37.987341,23.726971
V1298,2018-10-24 08:30:26,SEG_01,32.66,37.986907,23.726207
V1299,2018-10-24 08:30:26,SEG_01,29.61,37.986826,23.726079
V13,2018-10-24 08:30:26,SEG_01,0.0,37.984504,23.725726
V130,2018-10-24 08:30:26,SEG_02,0.0,37.98999,23.730551
V1300,2018-10-24 08:30:26,SEG_01,30.4,37.986753,23.725969
V1301,2018-10-24 08:30:26,SEG_01,0.0,37.987983,23.725965
V1302,2018-10-24 08:30:26,SEG_01,0.08,37.986471,23.727134
V1303,2018-10-24 08:30:26,SEG_01,26.57,37.986701,23.725863
V1304,2018-10-24 08:30:26,SEG_01,34.53,37.986504,23.72557
V1305,2018-10-24 08:30:26,SEG_01,37.22,37.986416,23.725411
V1306,2018-10-24 08:30:26,SEG_01,0.0,37.988168,23.72513
V1307,2018-10-24 08:30:26,SEG_01,40.36,37.986379,23.72532
V1308,2018-10-24 08:30:26,SEG_01,43.61,37.986329,23.725262
V1309,2018-10-24 08:30:26,SEG_01,15.72,37.986947,23.726365
V131,2018-10-24 08:30:26,SEG_02,0.0,37.990013,23.730581
V1310,2018-10-24 08:30:26,SEG_01,4.85,37.986857,23.726236
V1311,2018-10-24 08:30:26,SEG_01,22.67,37.986983,23.72655
V1312,2018-10-24 08:30:26,SEG_01,11.66,37.98695,23.726401
V1313,2018-10-24 08:30:26,SEG_01,10.83,37.986991,23.726505
V1314,2018-10-24 08:30:26,SEG_01,0.0,37.98704,23.726549
V1315,2018-10-24 08:30:26,SEG_01,0.0,37.987113,23.726108
V1316,2018-10-24 08:30:26,SEG_01,0.0,37.986581,23.727096
